SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
22010,1612709903,IDA,Idaho Stampede,2021000231,2011-02-04,IDA vs. RNO,240,96,37,79,0.468,5,23,0.217,17,25,0.68,13,27,40,14,7,5,14,21,-14.0,1612709914,RNO,Reno Bighorns,RNO @ IDA,240,110,42,78,0.538,9,19,0.474,17,22,0.773,13,28,41,22,5,4,13,23,14.0,0
22010,1610612743,DEN,Denver Nuggets,21000744,2011-02-04,DEN vs. UTA,240,106,35,80,0.438,4,20,0.2,32,36,0.889,11,31,42,18,8,4,13,22,-7.0,1610612762,UTA,Utah Jazz,UTA @ DEN,239,113,44,95,0.463,8,26,0.308,17,18,0.944,12,31,43,29,5,10,11,26,7.0,0
22010,1610612761,TOR,Toronto Raptors,21000736,2011-02-04,TOR vs. MIN,240,111,46,84,0.548,3,11,0.273,16,18,0.889,9,32,41,35,11,6,15,22,11.0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,240,100,35,85,0.412,12,30,0.4,18,22,0.818,13,26,39,18,8,4,15,17,-11.0,1
22010,1612709893,NMX,New Mexico Thunderbirds,2021000232,2011-02-04,NMX vs. RGV,240,110,34,86,0.395,9,24,0.375,33,43,0.767,12,36,48,18,8,7,12,30,-6.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ NMX,241,116,38,94,0.404,12,25,0.48,28,39,0.718,16,42,58,18,6,9,11,31,6.0,0
22010,1610612754,IND,Indiana Pacers,21000734,2011-02-04,IND vs. POR,240,100,31,77,0.403,5,14,0.357,33,43,0.767,14,44,58,12,4,5,16,20,13.0,1610612757,POR,Portland Trail Blazers,POR @ IND,240,87,32,88,0.364,5,20,0.25,18,22,0.818,8,31,39,17,8,8,12,29,-13.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000735,2011-02-04,PHI vs. NYK,240,100,39,83,0.47,5,13,0.385,17,18,0.944,7,34,41,25,6,9,13,19,2.0,1610612752,NYK,New York Knicks,NYK @ PHI,240,98,35,87,0.402,8,27,0.296,20,26,0.769,14,34,48,17,4,5,13,16,-2.0,1
22010,1610612747,LAL,Los Angeles Lakers,21000732,2011-02-03,LAL vs. SAS,239,88,34,80,0.425,2,14,0.143,18,22,0.818,12,32,44,24,6,5,10,16,-1.0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,241,89,35,85,0.412,6,16,0.375,13,17,0.765,10,28,38,20,5,5,10,20,1.0,0
22010,1612709910,FWN,Fort Wayne Mad Ants,2021000227,2011-02-03,FWN vs. AUS,240,103,41,83,0.494,4,15,0.267,17,22,0.773,11,22,33,18,12,3,7,16,3.0,1612709890,AUS,Austin Toros,AUS @ FWN,240,100,38,75,0.507,12,27,0.444,12,19,0.632,17,29,46,17,2,3,22,21,-3.0,1
22010,1610612744,GSW,Golden State Warriors,21000731,2011-02-03,GSW vs. MIL,242,100,39,77,0.506,12,24,0.5,10,13,0.769,8,28,36,23,7,6,17,13,6.0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,240,94,39,91,0.429,6,23,0.261,10,12,0.833,20,29,49,31,12,1,14,15,-6.0,1
22010,1610612753,ORL,Orlando Magic,21000730,2011-02-03,ORL vs. MIA,240,100,36,85,0.424,12,33,0.364,16,31,0.516,17,27,44,20,4,0,10,26,-4.0,1610612748,MIA,Miami Heat,MIA @ ORL,242,104,36,72,0.5,7,16,0.438,25,36,0.694,9,35,44,19,6,6,10,27,4.0,0
22010,1610612760,OKC,Oklahoma City Thunder,21000725,2011-02-02,OKC vs. NOH,240,104,36,68,0.529,10,24,0.417,22,30,0.733,8,36,44,22,3,10,14,21,11.0,1610612740,NOH,New Orleans Hornets,NOH @ OKC,240,93,37,83,0.446,3,12,0.25,16,21,0.762,9,23,32,18,8,3,7,22,-11.0,1
22010,1612709914,RNO,Reno Bighorns,2021000226,2011-02-02,RNO vs. SPG,240,113,44,92,0.478,4,15,0.267,21,25,0.84,11,40,51,28,11,9,5,14,41.0,1612709917,SPG,Springfield Armor,SPG @ RNO,240,72,28,83,0.337,4,19,0.211,12,17,0.706,9,36,45,15,3,4,16,19,-41.0,1
22010,1612709893,NMX,New Mexico Thunderbirds,2021000225,2011-02-02,NMX vs. TEX,241,108,40,80,0.5,5,15,0.333,23,31,0.742,17,29,46,14,10,4,19,34,-3.0,1612709918,TEX,Texas Legends,TEX @ NMX,239,110,38,84,0.452,4,8,0.5,30,43,0.698,18,25,43,12,7,2,13,23,2.4,0
22010,1610612746,LAC,Los Angeles Clippers,21000729,2011-02-02,LAC vs. CHI,240,88,36,77,0.468,5,15,0.333,11,21,0.524,10,20,30,20,2,5,11,16,-18.0,1610612741,CHI,Chicago Bulls,CHI @ LAC,239,106,40,78,0.513,12,26,0.462,14,20,0.7,11,30,41,27,6,5,11,23,18.0,0
22010,1610612739,CLE,Cleveland Cavaliers,21000720,2011-02-02,CLE vs. IND,242,112,34,75,0.453,9,18,0.5,35,44,0.795,6,26,32,23,8,7,12,23,-5.0,1610612754,IND,Indiana Pacers,IND @ CLE,241,117,41,87,0.471,9,19,0.474,26,32,0.813,16,33,49,26,8,5,18,27,5.0,0
22010,1610612737,ATL,Atlanta Hawks,21000719,2011-02-02,ATL vs. TOR,240,100,42,76,0.553,10,24,0.417,6,9,0.667,6,34,40,30,4,5,13,19,13.0,1610612761,TOR,Toronto Raptors,TOR @ ATL,241,87,34,78,0.436,1,5,0.2,18,21,0.857,11,25,36,22,4,3,9,14,-13.0,1
22010,1610612756,PHX,Phoenix Suns,21000727,2011-02-02,PHX vs. MIL,240,92,36,72,0.5,3,13,0.231,17,23,0.739,10,44,54,20,4,11,15,20,15.0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,239,77,28,90,0.311,5,23,0.217,16,20,0.8,14,25,39,13,12,3,7,16,-15.0,1
22010,1610612765,DET,Detroit Pistons,21000722,2011-02-02,DET vs. CHA,239,87,34,78,0.436,7,19,0.368,12,17,0.706,6,24,30,23,7,8,10,21,-10.0,1610612766,CHA,Charlotte Bobcats,CHA @ DET,241,97,37,73,0.507,3,10,0.3,20,25,0.8,8,38,46,26,4,1,13,19,10.0,0
22010,1610612762,UTA,Utah Jazz,21000728,2011-02-02,UTA vs. HOU,240,96,39,86,0.453,1,11,0.091,17,23,0.739,17,27,44,18,8,8,11,23,-1.0,1610612745,HOU,Houston Rockets,HOU @ UTA,240,97,34,76,0.447,11,22,0.5,18,25,0.72,12,27,39,20,6,4,10,22,1.0,0
22010,1610612752,NYK,New York Knicks,21000723,2011-02-02,NYK vs. DAL,241,97,37,88,0.42,6,23,0.261,17,20,0.85,5,29,34,20,12,6,8,14,-16.0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,241,113,42,84,0.5,11,25,0.44,18,21,0.857,10,44,54,24,3,4,15,18,16.0,0
22010,1610612750,MIN,Minnesota Timberwolves,21000724,2011-02-02,MIN vs. MEM,239,84,37,85,0.435,5,19,0.263,5,10,0.5,10,28,38,22,7,7,17,14,-18.0,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,241,102,43,88,0.489,6,13,0.462,10,11,0.909,10,37,47,27,12,7,17,15,18.0,0
22010,1610612743,DEN,Denver Nuggets,21000726,2011-02-02,DEN vs. POR,240,109,40,77,0.519,8,20,0.4,21,26,0.808,10,38,48,19,8,1,14,18,19.0,1610612757,POR,Portland Trail Blazers,POR @ DEN,241,90,32,75,0.427,9,17,0.529,17,24,0.708,7,26,33,26,7,8,16,19,-19.0,1
22010,1610612751,NJN,New Jersey Nets,21000721,2011-02-02,NJN vs. PHI,240,92,37,80,0.463,3,10,0.3,15,20,0.75,10,28,38,16,4,6,12,15,-14.0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,239,106,41,92,0.446,6,18,0.333,18,18,1.0,13,34,47,23,6,4,8,16,14.0,0
22010,1612709908,RGV,Rio Grande Valley Vipers,2021000224,2011-02-02,RGV vs. IWA,241,127,49,111,0.441,17,46,0.37,12,20,0.6,17,28,45,30,18,10,14,23,-9.0,1612709911,IWA,Iowa Energy,IWA @ RGV,240,136,55,97,0.567,6,17,0.353,20,28,0.714,16,44,60,35,7,7,23,17,9.0,0
22010,1612709893,NMX,New Mexico Thunderbirds,2021000223,2011-02-01,NMX vs. TEX,238,130,46,81,0.568,6,18,0.333,32,41,0.78,12,31,43,25,7,3,16,26,9.2,1612709918,TEX,Texas Legends,TEX @ NMX,241,123,42,79,0.532,10,17,0.588,29,32,0.906,4,24,28,27,5,3,14,32,-7.0,1
22010,1610612747,LAL,Los Angeles Lakers,21000718,2011-02-01,LAL vs. HOU,265,114,44,91,0.484,6,20,0.3,20,24,0.833,16,38,54,22,9,5,16,16,8.0,1610612745,HOU,Houston Rockets,HOU @ LAL,265,106,43,100,0.43,10,38,0.263,10,11,0.909,16,28,44,28,7,5,12,19,-8.0,1
22010,1612709908,RGV,Rio Grande Valley Vipers,2021000222,2011-02-01,RGV vs. IWA,240,135,49,88,0.557,14,33,0.424,23,32,0.719,10,28,38,28,10,16,23,25,7.0,1612709911,IWA,Iowa Energy,IWA @ RGV,239,128,53,112,0.473,4,19,0.211,18,20,0.9,22,25,47,23,8,7,17,26,-7.0,1
22010,1610612758,SAC,Sacramento Kings,21000717,2011-02-01,SAC vs. BOS,240,90,31,71,0.437,6,11,0.545,22,27,0.815,7,29,36,18,10,12,20,18,-5.0,1610612738,BOS,Boston Celtics,BOS @ SAC,240,95,38,85,0.447,4,11,0.364,15,17,0.882,11,32,43,23,14,3,16,22,5.0,0
22010,1610612757,POR,Portland Trail Blazers,21000716,2011-02-01,POR vs. SAS,240,99,38,75,0.507,2,13,0.154,21,24,0.875,6,31,37,17,5,1,10,17,13.0,1610612759,SAS,San Antonio Spurs,SAS @ POR,239,86,35,82,0.427,8,18,0.444,8,15,0.533,16,21,37,14,7,3,11,20,-13.0,1
22010,1610612740,NOH,New Orleans Hornets,21000715,2011-02-01,NOH vs. WAS,239,97,35,72,0.486,4,12,0.333,23,30,0.767,10,31,41,19,13,2,16,21,8.0,1610612764,WAS,Washington Wizards,WAS @ NOH,239,89,33,72,0.458,4,14,0.286,19,27,0.704,8,26,34,13,10,3,15,23,-8.0,1
22010,1610612751,NJN,New Jersey Nets,21000709,2011-01-31,NJN vs. DEN,242,115,42,79,0.532,9,15,0.6,22,26,0.846,12,26,38,30,11,2,10,23,16.0,1610612743,DEN,Denver Nuggets,DEN @ NJN,239,99,33,65,0.508,7,20,0.35,26,33,0.788,3,24,27,20,5,3,16,21,-16.0,1
22010,1610612763,MEM,Memphis Grizzlies,21000711,2011-01-31,MEM vs. ORL,241,100,40,75,0.533,4,10,0.4,16,23,0.696,8,24,32,25,6,3,14,19,3.0,1610612753,ORL,Orlando Magic,ORL @ MEM,240,97,36,76,0.474,8,32,0.25,17,23,0.739,14,25,39,17,8,3,17,25,-3.0,1
22010,1612709909,UTA,Utah Flash,2021000221,2011-01-31,UTA vs. FWN,241,92,36,76,0.474,6,17,0.353,14,25,0.56,11,36,47,26,8,6,16,22,8.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ UTA,240,84,33,82,0.402,3,16,0.188,15,18,0.833,9,33,42,15,6,4,14,19,-8.0,1
22010,1610612746,LAC,Los Angeles Clippers,21000714,2011-01-31,LAC vs. MIL,242,105,39,75,0.52,2,13,0.154,25,27,0.926,12,22,34,24,8,7,15,21,7.0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,241,98,37,75,0.493,5,18,0.278,19,24,0.792,10,23,33,25,9,1,15,29,-7.0,1
22010,1610612762,UTA,Utah Jazz,21000713,2011-01-31,UTA vs. CHA,240,83,34,76,0.447,3,8,0.375,12,14,0.857,9,40,49,21,4,10,19,22,5.0,1610612766,CHA,Charlotte Bobcats,CHA @ UTA,239,78,26,73,0.356,6,20,0.3,20,27,0.741,9,27,36,12,7,3,13,22,-5.0,1
22010,1610612754,IND,Indiana Pacers,21000708,2011-01-31,IND vs. TOR,241,104,36,81,0.444,8,20,0.4,24,28,0.857,15,41,56,19,8,5,25,15,11.0,1610612761,TOR,Toronto Raptors,TOR @ IND,240,93,38,92,0.413,1,6,0.167,16,21,0.762,12,26,38,16,11,9,16,21,-11.0,1
22010,1610612748,MIA,Miami Heat,21000710,2011-01-31,MIA vs. CLE,240,117,43,88,0.489,8,18,0.444,23,28,0.821,16,34,50,19,7,6,13,20,27.0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,240,90,32,82,0.39,4,13,0.308,22,27,0.815,14,27,41,14,8,4,15,22,-27.0,1
22010,1610612742,DAL,Dallas Mavericks,21000712,2011-01-31,DAL vs. WAS,239,102,34,71,0.479,9,22,0.409,25,37,0.676,13,37,50,27,2,4,14,21,10.0,1610612764,WAS,Washington Wizards,WAS @ DAL,240,92,34,86,0.395,5,14,0.357,19,31,0.613,14,31,45,18,7,6,7,30,-10.0,1
22010,1610612753,ORL,Orlando Magic,21000703,2011-01-30,ORL vs. CLE,240,103,38,92,0.413,9,31,0.29,18,28,0.643,24,37,61,24,8,5,18,20,16.0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,240,87,33,76,0.434,5,16,0.313,16,22,0.727,6,29,35,19,8,7,18,22,-16.0,1
22010,1610612747,LAL,Los Angeles Lakers,21000702,2011-01-30,LAL vs. BOS,240,96,36,81,0.444,4,9,0.444,20,27,0.741,10,20,30,10,6,4,8,22,-13.0,1610612738,BOS,Boston Celtics,BOS @ LAL,240,109,44,73,0.603,9,17,0.529,12,18,0.667,9,34,43,34,5,4,15,26,13.0,0
22010,1610612752,NYK,New York Knicks,21000705,2011-01-30,NYK vs. DET,241,124,41,80,0.513,6,18,0.333,36,41,0.878,15,26,41,19,4,3,6,16,18.0,1610612765,DET,Detroit Pistons,DET @ NYK,239,106,40,79,0.506,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24,-18.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000704,2011-01-30,PHI vs. DEN,240,110,43,78,0.551,6,16,0.375,18,22,0.818,8,27,35,31,9,5,9,21,11.0,1610612743,DEN,Denver Nuggets,DEN @ PHI,241,99,34,74,0.459,10,19,0.526,21,24,0.875,10,28,38,16,5,0,17,15,-11.0,1
22010,1610612756,PHX,Phoenix Suns,21000706,2011-01-30,PHX vs. NOH,240,104,38,79,0.481,9,25,0.36,19,21,0.905,6,37,43,26,3,6,10,18,2.0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,240,102,40,95,0.421,6,16,0.375,16,19,0.842,15,32,47,21,5,3,8,20,-2.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21000701,2011-01-30,OKC vs. MIA,240,103,34,84,0.405,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,-5.0,1610612748,MIA,Miami Heat,MIA @ OKC,240,108,39,75,0.52,8,18,0.444,22,32,0.688,12,29,41,21,10,9,20,24,5.0,0
22010,1612709918,TEX,Texas Legends,2021000217,2011-01-30,TEX vs. NMX,241,111,48,92,0.522,4,16,0.25,11,18,0.611,11,32,43,29,3,7,9,24,9.0,1612709893,NMX,New Mexico Thunderbirds,NMX @ TEX,240,102,39,83,0.47,6,17,0.353,18,27,0.667,11,31,42,21,7,4,15,20,-9.0,1
22010,1612709890,AUS,Austin Toros,2021000220,2011-01-30,AUS vs. UTA,240,82,30,75,0.4,5,22,0.227,17,24,0.708,8,23,31,13,8,0,15,24,-21.0,1612709909,UTA,Utah Flash,UTA @ AUS,240,103,37,70,0.529,3,14,0.214,26,32,0.813,8,36,44,15,9,5,19,26,21.0,0
22010,1610612744,GSW,Golden State Warriors,21000707,2011-01-30,GSW vs. UTA,240,96,36,73,0.493,8,20,0.4,16,20,0.8,9,38,47,21,8,10,17,17,15.0,1610612762,UTA,Utah Jazz,UTA @ GSW,240,81,32,86,0.372,4,12,0.333,13,18,0.722,15,27,42,23,12,1,14,23,-15.0,1
22010,1612709915,MNE,Maine Red Claws,2021000218,2011-01-30,MNE vs. TUL,240,109,36,82,0.439,12,26,0.462,25,30,0.833,12,24,36,23,20,8,15,19,3.0,1612709889,TUL,Tulsa 66ers,TUL @ MNE,240,106,38,83,0.458,8,23,0.348,22,26,0.846,17,33,50,21,10,5,24,16,-3.0,1
22010,1612709902,DAK,Dakota Wizards,2021000219,2011-01-30,DAK vs. SXF,240,96,35,77,0.455,2,8,0.25,24,29,0.828,15,28,43,15,9,6,17,20,6.0,1612709904,SXF,Sioux Falls Skyforce,SXF @ DAK,240,90,35,73,0.479,1,9,0.111,19,25,0.76,7,26,33,13,7,1,21,22,-6.0,1
22010,1610612758,SAC,Sacramento Kings,21000699,2011-01-29,SAC vs. NOH,242,102,41,82,0.5,4,12,0.333,16,20,0.8,9,30,39,23,9,2,12,25,6.0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,239,96,32,74,0.432,4,16,0.25,28,30,0.933,7,28,35,15,6,5,14,23,-6.0,1
22010,1610612750,MIN,Minnesota Timberwolves,21000695,2011-01-29,MIN vs. TOR,241,103,35,80,0.438,11,28,0.393,22,30,0.733,8,46,54,21,7,9,17,21,16.0,1610612761,TOR,Toronto Raptors,TOR @ MIN,241,87,34,101,0.337,3,14,0.214,16,22,0.727,19,33,52,21,10,5,15,25,-16.0,1
22010,1610612742,DAL,Dallas Mavericks,21000696,2011-01-29,DAL vs. ATL,240,102,36,73,0.493,8,21,0.381,22,27,0.815,8,33,41,28,6,4,13,17,11.0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,239,91,35,76,0.461,4,20,0.2,17,22,0.773,9,29,38,20,8,2,12,22,-11.0,1
22010,1612709914,RNO,Reno Bighorns,2021000216,2011-01-29,RNO vs. BAK,241,98,38,88,0.432,2,17,0.118,20,26,0.769,14,40,54,18,11,7,8,21,17.0,1612709900,BAK,Bakersfield Jam,BAK @ RNO,241,81,30,72,0.417,6,19,0.316,15,23,0.652,7,34,41,10,2,3,17,20,-17.0,1
22010,1612709890,AUS,Austin Toros,2021000213,2011-01-29,AUS vs. NMX,254,105,38,79,0.481,7,17,0.412,22,28,0.786,7,31,38,21,7,5,10,18,2.0,1612709893,NMX,New Mexico Thunderbirds,NMX @ AUS,255,103,39,90,0.433,10,25,0.4,15,23,0.652,18,33,51,21,5,1,15,24,-2.0,1
22010,1612709903,IDA,Idaho Stampede,2021000215,2011-01-29,IDA vs. FWN,240,106,44,78,0.564,4,18,0.222,14,21,0.667,12,33,45,30,9,5,20,23,7.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ IDA,240,99,35,75,0.467,9,28,0.321,20,26,0.769,7,24,31,18,11,3,19,22,-7.0,1
22010,1610612749,MIL,Milwaukee Bucks,21000697,2011-01-29,MIL vs. NJN,240,91,32,75,0.427,8,21,0.381,19,27,0.704,12,32,44,15,6,7,8,20,10.0,1610612751,NJN,New Jersey Nets,NJN @ MIL,241,81,31,77,0.403,4,8,0.5,15,21,0.714,10,28,38,19,0,3,11,21,-10.0,1
22010,1610612741,CHI,Chicago Bulls,21000693,2011-01-29,CHI vs. IND,241,110,41,86,0.477,6,17,0.353,22,25,0.88,11,35,46,26,4,7,8,20,21.0,1610612754,IND,Indiana Pacers,IND @ CHI,240,89,33,81,0.407,8,24,0.333,15,24,0.625,8,31,39,15,6,9,12,19,-21.0,1
22010,1610612763,MEM,Memphis Grizzlies,21000694,2011-01-29,MEM vs. WAS,240,107,43,86,0.5,2,7,0.286,19,23,0.826,14,30,44,28,5,6,10,23,14.0,1610612764,WAS,Washington Wizards,WAS @ MEM,240,93,32,75,0.427,6,15,0.4,23,28,0.821,8,27,35,18,4,6,14,20,-14.0,1
22010,1610612746,LAC,Los Angeles Clippers,21000700,2011-01-29,LAC vs. CHA,241,103,37,86,0.43,11,29,0.379,18,24,0.75,11,24,35,26,10,5,6,26,15.0,1610612766,CHA,Charlotte Bobcats,CHA @ LAC,241,88,29,72,0.403,3,13,0.231,27,36,0.75,14,35,49,20,2,5,17,22,-15.0,1
22010,1610612759,SAS,San Antonio Spurs,21000698,2011-01-29,SAS vs. HOU,241,108,38,74,0.514,8,16,0.5,24,27,0.889,8,24,32,22,10,6,13,17,13.0,1610612745,HOU,Houston Rockets,HOU @ SAS,240,95,40,86,0.465,5,20,0.25,10,16,0.625,16,23,39,22,8,3,17,20,-13.0,1
22010,1612709902,DAK,Dakota Wizards,2021000214,2011-01-29,DAK vs. SXF,242,104,37,94,0.394,8,20,0.4,22,30,0.733,18,37,55,18,8,9,13,26,15.0,1612709904,SXF,Sioux Falls Skyforce,SXF @ DAK,241,89,31,85,0.365,4,12,0.333,23,37,0.622,19,34,53,15,5,6,19,22,-15.0,1
22010,1612709911,IWA,Iowa Energy,2021000212,2011-01-29,IWA vs. RGV,240,112,39,83,0.47,7,25,0.28,27,38,0.711,8,18,26,22,20,3,18,24,-9.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ IWA,240,121,43,80,0.538,10,25,0.4,25,29,0.862,15,38,53,29,13,6,36,28,9.0,0
22010,1610612744,GSW,Golden State Warriors,21000691,2011-01-28,GSW vs. CHA,265,113,41,88,0.466,11,25,0.44,20,23,0.87,16,33,49,26,12,4,18,24,-8.0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,264,121,46,90,0.511,10,26,0.385,19,31,0.613,17,24,41,32,13,6,16,20,8.0,0
22010,1610612748,MIA,Miami Heat,21000686,2011-01-28,MIA vs. DET,239,88,33,73,0.452,5,24,0.208,17,22,0.773,9,33,42,18,3,5,9,16,1.0,1610612765,DET,Detroit Pistons,DET @ MIA,239,87,35,92,0.38,8,24,0.333,9,11,0.818,17,26,43,22,5,6,6,18,-1.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000682,2011-01-28,PHI vs. MEM,239,94,35,76,0.461,13,20,0.65,11,15,0.733,11,22,33,22,7,6,19,24,-5.0,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,240,99,37,82,0.451,1,5,0.2,24,26,0.923,15,26,41,19,13,9,14,15,5.0,0
22010,1610612762,UTA,Utah Jazz,21000689,2011-01-28,UTA vs. MIN,241,108,41,93,0.441,6,18,0.333,20,26,0.769,16,27,43,29,20,2,10,18,8.0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,239,100,36,77,0.468,8,20,0.4,20,24,0.833,9,36,45,21,4,8,25,22,-8.0,1
22010,1612709903,IDA,Idaho Stampede,2021000209,2011-01-28,IDA vs. FWN,241,84,32,70,0.457,4,20,0.2,16,26,0.615,8,42,50,22,5,5,23,21,-15.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ IDA,241,99,36,85,0.424,8,23,0.348,19,21,0.905,7,32,39,17,13,1,12,20,15.0,0
22010,1610612747,LAL,Los Angeles Lakers,21000692,2011-01-28,LAL vs. SAC,240,95,33,80,0.413,7,23,0.304,22,26,0.846,15,21,36,20,5,4,13,19,-5.0,1610612758,SAC,Sacramento Kings,SAC @ LAL,241,100,42,82,0.512,4,11,0.364,12,18,0.667,15,27,42,21,8,3,16,19,5.0,0
22010,1612709917,SPG,Springfield Armor,2021000211,2011-01-28,SPG vs. TUL,240,98,34,78,0.436,3,15,0.2,27,32,0.844,9,32,41,23,8,6,16,29,-20.0,1612709889,TUL,Tulsa 66ers,TUL @ SPG,240,118,40,84,0.476,14,27,0.519,24,36,0.667,11,35,46,25,7,3,14,25,20.0,0
22010,1612709915,MNE,Maine Red Claws,2021000206,2011-01-28,MNE vs. ERI,240,109,46,84,0.548,8,21,0.381,9,13,0.692,6,28,34,27,10,5,20,20,-4.0,1612709913,ERI,Erie BayHawks,ERI @ MNE,240,113,42,85,0.494,8,20,0.4,21,24,0.875,11,29,40,22,9,5,16,13,4.0,0
22010,1610612739,CLE,Cleveland Cavaliers,21000685,2011-01-28,CLE vs. DEN,240,103,40,88,0.455,8,26,0.308,15,23,0.652,11,34,45,27,4,6,13,27,-14.0,1610612743,DEN,Denver Nuggets,DEN @ CLE,241,117,41,86,0.477,10,23,0.435,25,35,0.714,13,34,47,23,6,4,10,23,14.0,0
22010,1610612754,IND,Indiana Pacers,21000681,2011-01-28,IND vs. NJN,240,124,50,80,0.625,12,22,0.545,12,21,0.571,7,29,36,31,7,6,9,25,32.0,1610612751,NJN,New Jersey Nets,NJN @ IND,240,92,35,73,0.479,3,7,0.429,19,25,0.76,6,25,31,21,3,2,14,22,-32.0,1
22010,1612709914,RNO,Reno Bighorns,2021000210,2011-01-28,RNO vs. BAK,240,116,46,87,0.529,6,15,0.4,18,25,0.72,10,35,45,32,13,5,15,21,13.0,1612709900,BAK,Bakersfield Jam,BAK @ RNO,241,103,36,85,0.424,9,26,0.346,22,28,0.786,10,29,39,14,6,6,13,18,-13.0,1
22010,1610612737,ATL,Atlanta Hawks,21000684,2011-01-28,ATL vs. NYK,239,111,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,7,4,12,20,9.0,1610612752,NYK,New York Knicks,NYK @ ATL,241,102,41,87,0.471,6,22,0.273,14,14,1.0,10,24,34,23,7,3,11,19,-9.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21000688,2011-01-28,OKC vs. WAS,289,124,44,89,0.494,5,21,0.238,31,41,0.756,13,42,55,27,3,5,16,20,7.0,1610612764,WAS,Washington Wizards,WAS @ OKC,291,117,46,108,0.426,6,18,0.333,19,28,0.679,13,30,43,18,7,1,7,24,-7.0,1
22010,1610612756,PHX,Phoenix Suns,21000690,2011-01-28,PHX vs. BOS,240,88,32,74,0.432,6,17,0.353,18,26,0.692,6,39,45,23,7,5,18,21,17.0,1610612738,BOS,Boston Celtics,BOS @ PHX,240,71,27,79,0.342,2,18,0.111,15,23,0.652,8,32,40,14,13,4,17,19,-17.0,1
22010,1610612741,CHI,Chicago Bulls,21000687,2011-01-28,CHI vs. ORL,239,99,37,87,0.425,8,18,0.444,17,23,0.739,16,38,54,25,7,2,11,23,9.0,1610612753,ORL,Orlando Magic,ORL @ CHI,241,90,32,78,0.41,5,21,0.238,21,28,0.75,7,33,40,19,6,7,11,23,-9.0,1
22010,1610612761,TOR,Toronto Raptors,21000683,2011-01-28,TOR vs. MIL,266,110,43,92,0.467,1,10,0.1,23,28,0.821,13,27,40,27,9,2,12,26,-6.0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,265,116,42,76,0.553,6,15,0.4,26,35,0.743,7,33,40,24,6,8,16,28,6.0,0
22010,1612709918,TEX,Texas Legends,2021000208,2011-01-28,TEX vs. UTA,241,101,37,81,0.457,2,11,0.182,25,28,0.893,17,29,46,13,10,6,21,25,2.0,1612709909,UTA,Utah Flash,UTA @ TEX,241,99,32,73,0.438,5,15,0.333,30,38,0.789,14,26,40,22,11,4,20,29,-2.0,1
22010,1612709911,IWA,Iowa Energy,2021000207,2011-01-28,IWA vs. RGV,239,138,52,87,0.598,8,23,0.348,26,32,0.813,9,23,32,30,14,5,16,30,19.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ IWA,240,119,43,80,0.538,11,27,0.407,22,36,0.611,14,25,39,26,5,3,28,25,-19.0,1
