SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
21989,1610612760,SEA,Seattle SuperSonics,28900876,1990-03-20,SEA vs. SAN,240,106,44,98,0.449,4,11,0.364,14,22,0.636,19,14,33,23,6,3,10,16,,1610612759,SAN,San Antonio Spurs,SAN @ SEA,240,128,53,86,0.616,1,1,1.0,21,22,0.955,18,30,48,30,6,7,16,20,,0
21989,1610612748,MIA,Miami Heat,28900880,1990-03-20,MIA vs. IND,240,98,37,91,0.407,1,8,0.125,23,30,0.767,15,33,48,24,7,3,16,24,,1610612754,IND,Indiana Pacers,IND @ MIA,240,112,41,87,0.471,5,11,0.455,25,27,0.926,12,39,51,25,10,3,14,26,,0
21989,1610612744,GOS,Golden State Warriors,28900881,1990-03-20,GOS vs. MIN,240,105,37,78,0.474,3,6,0.5,28,35,0.8,12,27,39,19,6,5,18,26,,1610612750,MIN,Minnesota Timberwolves,MIN @ GOS,240,101,38,83,0.458,2,6,0.333,23,29,0.793,11,24,35,28,12,4,13,25,,1
21989,1610612752,NYK,New York Knicks,28900877,1990-03-20,NYK vs. ORL,240,118,40,88,0.455,5,9,0.556,33,39,0.846,9,40,49,28,3,9,11,32,,1610612753,ORL,Orlando Magic,ORL @ NYK,240,121,41,92,0.446,2,4,0.5,37,52,0.712,14,33,47,26,8,6,7,26,,0
21989,1610612741,CHI,Chicago Bulls,28900878,1990-03-20,CHI vs. WAS,240,122,48,83,0.578,6,9,0.667,20,25,0.8,16,28,44,31,8,9,18,21,,1610612764,WAS,Washington Bullets,WAS @ CHI,240,97,41,82,0.5,0,2,0.0,15,23,0.652,9,17,26,29,10,1,14,19,,1
21989,1610612749,MIL,Milwaukee Bucks,28900873,1990-03-20,MIL vs. DET,240,96,39,91,0.429,1,7,0.143,17,21,0.81,14,24,38,28,9,2,13,25,,1610612765,DET,Detroit Pistons,DET @ MIL,240,117,48,93,0.516,3,6,0.5,18,19,0.947,18,30,48,26,6,4,15,20,,0
21989,1610612756,PHX,Phoenix Suns,28900869,1990-03-19,PHX vs. SAN,240,102,35,83,0.422,2,4,0.5,30,40,0.75,10,28,38,23,13,9,16,19,,1610612759,SAN,San Antonio Spurs,SAN @ PHX,240,113,48,88,0.545,2,3,0.667,15,19,0.789,13,38,51,33,7,8,22,31,,0
21989,1610612737,ATL,Atlanta Hawks,28900871,1990-03-19,ATL vs. DAL,240,110,40,74,0.541,1,3,0.333,29,38,0.763,13,26,39,23,8,6,20,22,,1610612742,DAL,Dallas Mavericks,DAL @ ATL,240,117,46,86,0.535,4,9,0.444,21,24,0.875,10,22,32,29,13,3,12,21,,0
21989,1610612751,NJN,New Jersey Nets,28900872,1990-03-19,NJN vs. PHL,240,94,40,84,0.476,0,2,0.0,14,17,0.824,17,28,45,14,9,7,22,20,,1610612755,PHL,Philadelphia 76ers,PHL @ NJN,240,108,43,80,0.538,3,9,0.333,19,27,0.704,9,28,37,26,12,3,20,19,,0
21989,1610612762,UTH,Utah Jazz,28900870,1990-03-19,UTH vs. SAC,240,105,38,80,0.475,2,5,0.4,27,34,0.794,15,32,47,23,11,6,16,17,,1610612758,SAC,Sacramento Kings,SAC @ UTH,240,97,36,78,0.462,3,11,0.273,22,23,0.957,6,25,31,19,10,4,14,24,,1
21989,1610612746,LAC,Los Angeles Clippers,28900866,1990-03-18,LAC vs. CHH,240,97,40,85,0.471,2,4,0.5,15,24,0.625,11,28,39,28,5,9,19,20,,1610612766,CHH,Charlotte Hornets,CHH @ LAC,240,108,44,84,0.524,1,1,1.0,19,24,0.792,12,31,43,24,15,2,12,23,,0
21989,1610612765,DET,Detroit Pistons,28900862,1990-03-18,DET vs. DAL,240,114,45,88,0.511,6,12,0.5,18,24,0.75,8,41,49,36,9,2,9,23,,1610612742,DAL,Dallas Mavericks,DAL @ DET,240,84,29,80,0.363,2,2,1.0,24,33,0.727,13,35,48,16,4,3,16,26,,1
21989,1610612757,POR,Portland Trail Blazers,28900863,1990-03-18,POR vs. HOU,240,109,38,96,0.396,1,6,0.167,32,44,0.727,20,38,58,25,9,7,16,27,,1610612745,HOU,Houston Rockets,HOU @ POR,240,96,36,91,0.396,0,6,0.0,24,38,0.632,20,35,55,20,9,3,21,33,,1
21989,1610612744,GOS,Golden State Warriors,28900865,1990-03-18,GOS vs. SEA,240,116,43,83,0.518,3,11,0.273,27,36,0.75,8,27,35,28,15,6,20,24,,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,240,121,43,90,0.478,7,12,0.583,28,35,0.8,16,32,48,29,12,6,21,21,,0
21989,1610612743,DEN,Denver Nuggets,28900867,1990-03-18,DEN vs. MIN,240,103,38,90,0.422,1,6,0.167,26,28,0.929,15,34,49,16,6,2,9,21,,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,240,98,39,83,0.47,1,4,0.25,19,24,0.792,10,31,41,15,6,4,14,21,,1
21989,1610612738,BOS,Boston Celtics,28900868,1990-03-18,BOS vs. NJN,240,122,44,78,0.564,1,4,0.25,33,33,1.0,9,43,52,37,7,11,18,24,,1610612751,NJN,New Jersey Nets,NJN @ BOS,240,106,41,102,0.402,2,8,0.25,22,29,0.759,15,22,37,20,8,3,9,26,,1
21989,1610612753,ORL,Orlando Magic,28900864,1990-03-18,ORL vs. CLE,240,103,40,88,0.455,3,8,0.375,20,25,0.8,17,29,46,20,4,1,17,21,,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,240,120,47,88,0.534,6,14,0.429,20,25,0.8,11,31,42,24,11,3,10,21,,0
21989,1610612759,SAN,San Antonio Spurs,28900860,1990-03-17,SAN vs. MIA,240,111,37,92,0.402,0,0,,37,49,0.755,18,33,51,26,15,10,14,21,,1610612748,MIA,Miami Heat,MIA @ SAN,240,98,39,85,0.459,4,8,0.5,16,26,0.615,11,37,48,28,8,4,23,33,,1
21989,1610612739,CLE,Cleveland Cavaliers,28900857,1990-03-17,CLE vs. IND,240,118,40,84,0.476,5,9,0.556,33,39,0.846,15,30,45,24,4,4,8,21,,1610612754,IND,Indiana Pacers,IND @ CLE,240,102,40,93,0.43,3,11,0.273,19,22,0.864,15,27,42,21,5,5,15,30,,1
21989,1610612750,MIN,Minnesota Timberwolves,28900858,1990-03-17,MIN vs. LAL,240,99,39,89,0.438,1,5,0.2,20,25,0.8,21,25,46,23,9,2,8,23,,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,240,101,35,72,0.486,5,9,0.556,26,33,0.788,7,26,33,23,5,3,11,22,,0
21989,1610612741,CHI,Chicago Bulls,28900861,1990-03-17,CHI vs. PHL,240,114,45,77,0.584,6,11,0.545,18,26,0.692,7,25,32,30,9,9,12,27,,1610612755,PHL,Philadelphia 76ers,PHL @ CHI,240,109,39,77,0.506,1,6,0.167,30,40,0.75,11,25,36,23,9,3,11,20,,1
21989,1610612758,SAC,Sacramento Kings,28900855,1990-03-17,SAC vs. UTH,265,122,47,86,0.547,4,8,0.5,24,27,0.889,8,32,40,34,6,5,12,24,,1610612762,UTH,Utah Jazz,UTH @ SAC,265,109,40,82,0.488,2,11,0.182,27,32,0.844,9,27,36,25,9,6,13,30,,1
21989,1610612752,NYK,New York Knicks,28900856,1990-03-17,NYK vs. MIL,240,111,45,85,0.529,1,8,0.125,20,26,0.769,6,33,39,32,11,3,22,29,,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,240,123,49,94,0.521,2,6,0.333,23,32,0.719,14,33,47,34,13,3,17,19,,0
21989,1610612764,WAS,Washington Bullets,28900859,1990-03-17,WAS vs. ATL,240,92,35,90,0.389,0,1,0.0,22,27,0.815,15,30,45,20,5,1,20,24,,1610612737,ATL,Atlanta Hawks,ATL @ WAS,240,119,51,89,0.573,0,2,0.0,17,26,0.654,10,31,41,28,10,8,12,23,,0
21989,1610612753,ORL,Orlando Magic,28900854,1990-03-16,ORL vs. BOS,240,127,50,83,0.602,2,5,0.4,25,29,0.862,10,26,36,38,6,2,11,17,,1610612738,BOS,Boston Celtics,BOS @ ORL,240,130,55,93,0.591,2,5,0.4,18,21,0.857,10,18,28,36,8,3,9,20,,0
21989,1610612741,CHI,Chicago Bulls,28900847,1990-03-16,CHI vs. DET,240,81,32,71,0.451,4,9,0.444,13,18,0.722,12,20,32,25,5,4,21,16,,1610612765,DET,Detroit Pistons,DET @ CHI,240,106,44,76,0.579,5,9,0.556,13,19,0.684,12,23,35,26,11,5,12,18,,0
21989,1610612754,IND,Indiana Pacers,28900851,1990-03-16,IND vs. ATL,265,104,34,85,0.4,3,9,0.333,33,39,0.846,17,34,51,23,4,3,14,32,,1610612737,ATL,Atlanta Hawks,ATL @ IND,265,106,36,83,0.434,1,3,0.333,33,45,0.733,12,25,37,18,9,3,11,30,,0
21989,1610612757,POR,Portland Trail Blazers,28900853,1990-03-16,POR vs. CHH,240,124,44,80,0.55,2,3,0.667,34,43,0.791,13,28,41,21,8,4,21,22,,1610612766,CHH,Charlotte Hornets,CHH @ POR,240,109,42,91,0.462,6,11,0.545,19,24,0.792,8,20,28,24,10,1,16,28,,1
21989,1610612746,LAC,Los Angeles Clippers,28900850,1990-03-16,LAC vs. HOU,240,118,50,90,0.556,0,2,0.0,18,28,0.643,15,31,46,27,11,8,21,23,,1610612745,HOU,Houston Rockets,HOU @ LAC,240,95,39,95,0.411,1,8,0.125,16,26,0.615,24,25,49,23,9,7,20,28,,1
21989,1610612756,PHX,Phoenix Suns,28900849,1990-03-16,PHX vs. MIA,240,129,48,91,0.527,1,5,0.2,32,44,0.727,17,30,47,33,8,5,9,22,,1610612748,MIA,Miami Heat,MIA @ PHX,240,103,45,94,0.479,0,2,0.0,13,21,0.619,13,29,42,28,5,2,13,32,,1
21989,1610612742,DAL,Dallas Mavericks,28900852,1990-03-16,DAL vs. DEN,240,104,39,80,0.488,0,3,0.0,26,33,0.788,11,42,53,23,9,5,19,21,,1610612743,DEN,Denver Nuggets,DEN @ DAL,240,97,37,94,0.394,2,10,0.2,21,27,0.778,14,29,43,19,10,5,10,23,,1
21989,1610612755,PHL,Philadelphia 76ers,28900848,1990-03-16,PHL vs. NJN,240,119,41,83,0.494,2,7,0.286,35,42,0.833,18,28,46,25,9,3,17,21,,1610612751,NJN,New Jersey Nets,NJN @ PHL,240,110,45,89,0.506,2,10,0.2,18,27,0.667,18,20,38,26,9,5,11,29,,1
21989,1610612749,MIL,Milwaukee Bucks,28900844,1990-03-15,MIL vs. WAS,240,96,37,93,0.398,0,3,0.0,22,31,0.71,19,41,60,25,7,4,16,28,,1610612764,WAS,Washington Bullets,WAS @ MIL,240,91,37,90,0.411,0,2,0.0,17,27,0.63,12,33,45,26,7,3,12,28,,1
21989,1610612744,GOS,Golden State Warriors,28900845,1990-03-15,GOS vs. POR,240,121,43,88,0.489,9,16,0.563,26,35,0.743,14,21,35,26,8,3,17,36,,1610612757,POR,Portland Trail Blazers,POR @ GOS,240,128,42,93,0.452,4,10,0.4,40,49,0.816,24,29,53,23,7,3,18,30,,0
21989,1610612765,DET,Detroit Pistons,28900842,1990-03-15,DET vs. SAN,240,110,49,90,0.544,2,8,0.25,10,15,0.667,15,27,42,36,6,8,14,18,,1610612759,SAN,San Antonio Spurs,SAN @ DET,240,98,40,86,0.465,2,4,0.5,16,23,0.696,14,23,37,25,8,2,16,19,,1
21989,1610612758,SAC,Sacramento Kings,28900843,1990-03-15,SAC vs. HOU,240,86,32,90,0.356,5,11,0.455,17,24,0.708,16,37,53,20,6,8,19,25,,1610612745,HOU,Houston Rockets,HOU @ SAC,240,92,36,91,0.396,1,5,0.2,19,26,0.731,15,38,53,23,14,10,14,21,,0
21989,1610612739,CLE,Cleveland Cavaliers,28900841,1990-03-15,CLE vs. LAL,240,112,40,81,0.494,6,10,0.6,26,35,0.743,11,29,40,26,8,7,10,19,,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,240,96,36,79,0.456,2,10,0.2,22,27,0.815,12,28,40,28,7,5,16,23,,1
21989,1610612750,MIN,Minnesota Timberwolves,28900840,1990-03-15,MIN vs. NYK,240,102,41,88,0.466,1,3,0.333,19,29,0.655,19,30,49,27,5,9,11,20,,1610612752,NYK,New York Knicks,NYK @ MIN,240,82,28,73,0.384,0,9,0.0,26,27,0.963,7,24,31,18,7,4,13,20,,1
21989,1610612762,UTH,Utah Jazz,28900846,1990-03-15,UTH vs. SEA,240,117,46,81,0.568,3,8,0.375,22,26,0.846,13,29,42,36,10,6,13,25,,1610612760,SEA,Seattle SuperSonics,SEA @ UTH,240,95,37,85,0.435,4,12,0.333,17,26,0.654,16,22,38,21,8,3,17,21,,1
21989,1610612755,PHL,Philadelphia 76ers,28900837,1990-03-14,PHL vs. LAL,240,116,42,84,0.5,3,6,0.5,29,37,0.784,11,30,41,29,7,1,8,22,,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,240,110,42,82,0.512,6,12,0.5,20,27,0.741,9,27,36,28,5,7,12,26,,1
21989,1610612746,LAC,Los Angeles Clippers,28900836,1990-03-14,LAC vs. MIA,265,108,45,82,0.549,0,1,0.0,18,28,0.643,5,32,37,30,17,9,27,25,,1610612748,MIA,Miami Heat,MIA @ LAC,265,113,46,96,0.479,1,2,0.5,20,31,0.645,16,32,48,21,15,4,19,25,,0
21989,1610612756,PHX,Phoenix Suns,28900835,1990-03-14,PHX vs. DEN,240,138,52,90,0.578,2,6,0.333,32,38,0.842,9,37,46,30,8,5,17,21,,1610612743,DEN,Denver Nuggets,DEN @ PHX,240,108,42,105,0.4,2,7,0.286,22,27,0.815,19,23,42,22,10,6,14,30,,1
21989,1610612760,SEA,Seattle SuperSonics,28900839,1990-03-14,SEA vs. CHH,240,103,39,84,0.464,5,12,0.417,20,28,0.714,13,30,43,20,9,2,16,24,,1610612766,CHH,Charlotte Hornets,CHH @ SEA,240,100,40,81,0.494,1,4,0.25,19,26,0.731,9,26,35,22,11,0,19,26,,1
21989,1610612742,DAL,Dallas Mavericks,28900838,1990-03-14,DAL vs. BOS,240,113,47,82,0.573,1,4,0.25,18,22,0.818,9,27,36,28,8,4,10,16,,1610612738,BOS,Boston Celtics,BOS @ DAL,240,102,45,90,0.5,2,10,0.2,10,11,0.909,13,25,38,27,6,5,16,22,,1
21989,1610612739,CLE,Cleveland Cavaliers,28900831,1990-03-13,CLE vs. PHL,240,119,45,78,0.577,7,14,0.5,22,32,0.688,9,27,36,31,8,7,7,17,,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,240,102,41,86,0.477,3,10,0.3,17,20,0.85,16,25,41,19,4,4,15,23,,1
21989,1610612743,DEN,Denver Nuggets,28900829,1990-03-13,DEN vs. HOU,240,117,43,99,0.434,4,8,0.5,27,33,0.818,17,34,51,30,13,3,20,23,,1610612745,HOU,Houston Rockets,HOU @ DEN,240,114,46,98,0.469,2,5,0.4,20,29,0.69,10,38,48,27,14,5,20,31,,1
21989,1610612737,ATL,Atlanta Hawks,28900830,1990-03-13,ATL vs. BOS,240,100,45,96,0.469,1,8,0.125,9,12,0.75,17,28,45,23,9,4,13,23,,1610612738,BOS,Boston Celtics,BOS @ ATL,240,112,42,80,0.525,1,5,0.2,27,32,0.844,11,33,44,29,10,7,11,15,,0
21989,1610612757,POR,Portland Trail Blazers,28900832,1990-03-13,POR vs. ORL,240,142,53,101,0.525,5,11,0.455,31,35,0.886,13,33,46,34,10,8,15,32,,1610612753,ORL,Orlando Magic,ORL @ POR,240,117,37,89,0.416,6,11,0.545,37,44,0.841,13,29,42,24,8,0,27,22,,1
21989,1610612758,SAC,Sacramento Kings,28900827,1990-03-13,SAC vs. MIA,240,121,45,86,0.523,2,7,0.286,29,43,0.674,10,39,49,30,14,5,16,19,,1610612748,MIA,Miami Heat,MIA @ SAC,240,87,35,89,0.393,3,5,0.6,14,17,0.824,12,32,44,23,7,3,21,33,,1
21989,1610612752,NYK,New York Knicks,28900833,1990-03-13,NYK vs. CHI,240,108,45,79,0.57,2,9,0.222,16,21,0.762,5,27,32,30,8,10,15,21,,1610612741,CHI,Chicago Bulls,CHI @ NYK,240,111,41,82,0.5,6,9,0.667,23,27,0.852,9,30,39,25,7,5,16,19,,0
21989,1610612754,IND,Indiana Pacers,28900828,1990-03-13,IND vs. SAN,240,102,41,98,0.418,2,8,0.25,18,22,0.818,14,36,50,26,2,2,13,31,,1610612759,SAN,San Antonio Spurs,SAN @ IND,240,103,38,87,0.437,0,4,0.0,27,40,0.675,11,39,50,17,7,6,11,21,,0
21989,1610612762,UTH,Utah Jazz,28900834,1990-03-13,UTH vs. PHX,240,106,37,75,0.493,5,11,0.455,27,30,0.9,6,28,34,29,5,7,21,31,,1610612756,PHX,Phoenix Suns,PHX @ UTH,240,114,40,80,0.5,1,6,0.167,33,36,0.917,12,21,33,22,10,6,14,22,,0
21989,1610612760,SEA,Seattle SuperSonics,28900824,1990-03-12,SEA vs. ORL,240,130,52,93,0.559,4,18,0.222,22,28,0.786,17,34,51,29,8,0,14,22,,1610612753,ORL,Orlando Magic,ORL @ SEA,240,105,41,90,0.456,0,3,0.0,23,31,0.742,14,22,36,20,6,3,14,21,,1
21989,1610612751,NJN,New Jersey Nets,28900823,1990-03-12,NJN vs. MIL,240,104,34,70,0.486,2,5,0.4,34,48,0.708,13,36,49,16,5,9,21,26,,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,240,109,42,93,0.452,3,5,0.6,22,29,0.759,14,25,39,26,9,4,11,35,,0
21989,1610612746,LAC,Los Angeles Clippers,28900826,1990-03-12,LAC vs. GOS,240,109,39,89,0.438,0,1,0.0,31,40,0.775,23,29,52,21,12,9,23,28,,1610612744,GOS,Golden State Warriors,GOS @ LAC,240,112,42,85,0.494,1,9,0.111,27,34,0.794,10,28,38,21,14,11,20,26,,0
21989,1610612750,MIN,Minnesota Timberwolves,28900825,1990-03-12,MIN vs. SAN,240,88,38,96,0.396,1,4,0.25,11,15,0.733,23,17,40,25,13,2,13,13,,1610612759,SAN,San Antonio Spurs,SAN @ MIN,240,92,41,73,0.562,0,1,0.0,10,14,0.714,7,30,37,29,5,8,19,12,,0
21989,1610612766,CHH,Charlotte Hornets,28900822,1990-03-12,CHH vs. LAL,240,102,42,86,0.488,3,10,0.3,15,19,0.789,8,29,37,23,7,1,12,25,,1610612747,LAL,Los Angeles Lakers,LAL @ CHH,240,107,39,75,0.52,1,6,0.167,28,38,0.737,8,34,42,22,8,3,15,17,,0
21989,1610612749,MIL,Milwaukee Bucks,28900820,1990-03-11,MIL vs. CLE,240,96,36,89,0.404,0,5,0.0,24,27,0.889,20,30,50,22,7,6,14,33,,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,240,107,35,74,0.473,4,9,0.444,33,42,0.786,12,29,41,23,3,8,14,25,,0
21989,1610612748,MIA,Miami Heat,28900816,1990-03-11,MIA vs. NYK,240,90,39,90,0.433,2,7,0.286,10,18,0.556,15,23,38,23,9,1,22,22,,1610612752,NYK,New York Knicks,NYK @ MIA,240,106,41,78,0.526,3,8,0.375,21,26,0.808,12,32,44,28,15,6,22,18,,0
21989,1610612737,ATL,Atlanta Hawks,28900821,1990-03-11,ATL vs. LAL,240,115,47,88,0.534,1,4,0.25,20,25,0.8,19,17,36,28,9,6,10,20,,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,240,123,46,83,0.554,5,9,0.556,26,31,0.839,21,23,44,27,5,2,15,18,,0
21989,1610612738,BOS,Boston Celtics,28900815,1990-03-11,BOS vs. PHL,240,107,41,80,0.513,1,4,0.25,24,28,0.857,11,29,40,29,5,3,10,27,,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,240,105,39,81,0.481,3,9,0.333,24,33,0.727,12,25,37,24,4,0,9,25,,1
21989,1610612744,GOS,Golden State Warriors,28900817,1990-03-11,GOS vs. SAC,240,123,40,82,0.488,3,12,0.25,40,49,0.816,9,36,45,26,9,5,16,29,,1610612758,SAC,Sacramento Kings,SAC @ GOS,240,116,41,91,0.451,6,15,0.4,28,34,0.824,13,25,38,25,7,5,19,34,,1
21989,1610612743,DEN,Denver Nuggets,28900819,1990-03-11,DEN vs. UTH,240,109,44,83,0.53,6,12,0.5,15,21,0.714,10,25,35,25,9,4,15,23,,1610612762,UTH,Utah Jazz,UTH @ DEN,240,110,42,82,0.512,4,11,0.364,22,29,0.759,14,29,43,22,9,3,17,23,,0
21989,1610612766,CHH,Charlotte Hornets,28900818,1990-03-11,CHH vs. DET,240,88,38,84,0.452,1,3,0.333,11,13,0.846,12,27,39,21,11,2,12,22,,1610612765,DET,Detroit Pistons,DET @ CHH,240,98,41,76,0.539,3,3,1.0,13,18,0.722,9,29,38,26,5,3,14,14,,0
21989,1610612746,LAC,Los Angeles Clippers,28900814,1990-03-10,LAC vs. ORL,240,112,40,92,0.435,1,3,0.333,31,48,0.646,16,34,50,23,12,6,16,20,,1610612753,ORL,Orlando Magic,ORL @ LAC,240,101,42,100,0.42,2,6,0.333,15,22,0.682,22,34,56,22,7,6,21,28,,1
21989,1610612764,WAS,Washington Bullets,28900813,1990-03-10,WAS vs. POR,240,113,41,93,0.441,1,2,0.5,30,38,0.789,13,28,41,20,8,5,11,19,,1610612757,POR,Portland Trail Blazers,POR @ WAS,240,116,43,94,0.457,6,13,0.462,24,29,0.828,19,36,55,19,9,2,15,27,,0
21989,1610612741,CHI,Chicago Bulls,28900809,1990-03-10,CHI vs. IND,240,117,42,82,0.512,2,8,0.25,31,38,0.816,14,27,41,28,11,7,15,30,,1610612754,IND,Indiana Pacers,IND @ CHI,240,105,37,78,0.474,1,6,0.167,30,39,0.769,14,24,38,27,6,4,19,27,,1
21989,1610612759,SAN,San Antonio Spurs,28900811,1990-03-10,SAN vs. DEN,240,118,49,99,0.495,1,2,0.5,19,34,0.559,13,38,51,30,11,9,11,20,,1610612743,DEN,Denver Nuggets,DEN @ SAN,240,111,41,85,0.482,6,14,0.429,23,30,0.767,9,41,50,26,4,3,18,23,,1
21989,1610612750,MIN,Minnesota Timberwolves,28900812,1990-03-10,MIN vs. PHX,265,98,43,98,0.439,1,5,0.2,11,12,0.917,20,30,50,28,5,8,14,20,,1610612756,PHX,Phoenix Suns,PHX @ MIN,265,101,37,84,0.44,3,9,0.333,24,31,0.774,11,26,37,21,8,5,9,14,,0
21989,1610612752,NYK,New York Knicks,28900808,1990-03-10,NYK vs. NJN,240,110,47,73,0.644,0,0,,16,22,0.727,9,28,37,29,10,10,21,21,,1610612751,NJN,New Jersey Nets,NJN @ NYK,240,91,34,87,0.391,4,7,0.571,19,25,0.76,24,19,43,18,9,4,20,24,,1
21989,1610612745,HOU,Houston Rockets,28900810,1990-03-10,HOU vs. DAL,240,105,38,79,0.481,1,5,0.2,28,47,0.596,11,33,44,25,13,9,18,24,,1610612742,DAL,Dallas Mavericks,DAL @ HOU,240,95,36,90,0.4,3,12,0.25,20,24,0.833,15,33,48,20,11,2,24,29,,1
21989,1610612737,ATL,Atlanta Hawks,28900805,1990-03-09,ATL vs. SEA,240,107,40,72,0.556,2,3,0.667,25,32,0.781,7,25,32,24,12,6,19,16,,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,240,97,43,81,0.531,5,9,0.556,6,11,0.545,13,24,37,27,9,3,24,26,,1
21989,1610612738,BOS,Boston Celtics,28900804,1990-03-09,BOS vs. WAS,240,108,40,86,0.465,2,9,0.222,26,37,0.703,14,35,49,29,8,6,13,21,,1610612764,WAS,Washington Bullets,WAS @ BOS,240,115,46,94,0.489,0,0,,23,28,0.821,13,35,48,34,9,1,10,25,,0
21989,1610612755,PHL,Philadelphia 76ers,28900803,1990-03-09,PHL vs. POR,240,100,33,79,0.418,3,8,0.375,31,36,0.861,11,22,33,11,10,7,8,15,,1610612757,POR,Portland Trail Blazers,POR @ PHL,240,104,43,80,0.538,3,7,0.429,15,19,0.789,11,35,46,28,5,5,18,27,,0
21989,1610612749,MIL,Milwaukee Bucks,28900806,1990-03-09,MIL vs. UTH,240,100,41,87,0.471,1,5,0.2,17,27,0.63,12,32,44,20,8,2,14,27,,1610612762,UTH,Utah Jazz,UTH @ MIL,240,108,40,82,0.488,5,10,0.5,23,28,0.821,9,33,42,28,5,9,15,21,,0
21989,1610612751,NJN,New Jersey Nets,28900801,1990-03-09,NJN vs. DET,240,95,39,90,0.433,2,7,0.286,15,25,0.6,14,33,47,13,6,6,13,24,,1610612765,DET,Detroit Pistons,DET @ NJN,240,99,38,89,0.427,1,4,0.25,22,30,0.733,18,33,51,20,7,7,11,20,,0
21989,1610612754,IND,Indiana Pacers,28900802,1990-03-09,IND vs. PHX,240,130,50,85,0.588,3,10,0.3,27,34,0.794,11,22,33,31,8,4,11,25,,1610612756,PHX,Phoenix Suns,PHX @ IND,240,134,51,80,0.638,4,8,0.5,28,34,0.824,6,19,25,28,8,6,9,26,,0
21989,1610612747,LAL,Los Angeles Lakers,28900807,1990-03-09,LAL vs. GOS,240,131,51,93,0.548,2,11,0.182,27,40,0.675,16,37,53,31,14,7,14,26,,1610612744,GOS,Golden State Warriors,GOS @ LAL,240,115,40,91,0.44,3,6,0.5,32,41,0.78,16,24,40,23,9,4,16,27,,1
21989,1610612745,HOU,Houston Rockets,28900797,1990-03-08,HOU vs. SEA,240,111,46,80,0.575,2,4,0.5,17,26,0.654,13,31,44,34,12,6,24,22,,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,240,97,40,94,0.426,2,5,0.4,15,21,0.714,22,22,44,18,10,1,26,17,,1
21989,1610612750,MIN,Minnesota Timberwolves,28900798,1990-03-08,MIN vs. LAC,240,111,43,76,0.566,1,2,0.5,24,36,0.667,11,32,43,25,11,8,15,30,,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,240,94,32,82,0.39,0,3,0.0,30,40,0.75,15,24,39,16,11,3,14,24,,1
21989,1610612744,GOS,Golden State Warriors,28900799,1990-03-08,GOS vs. CLE,240,145,57,100,0.57,2,7,0.286,29,33,0.879,12,33,45,37,14,6,13,30,,1610612739,CLE,Cleveland Cavaliers,CLE @ GOS,240,105,36,92,0.391,3,12,0.25,30,36,0.833,17,28,45,25,5,3,22,20,,1
21989,1610612741,CHI,Chicago Bulls,28900796,1990-03-08,CHI vs. UTH,240,94,32,82,0.39,3,13,0.231,27,34,0.794,13,15,28,17,17,7,14,25,,1610612762,UTH,Utah Jazz,UTH @ CHI,240,98,32,65,0.492,3,6,0.5,31,36,0.861,13,34,47,29,8,9,29,28,,0
21989,1610612758,SAC,Sacramento Kings,28900800,1990-03-08,SAC vs. CHH,240,111,40,76,0.526,1,6,0.167,30,37,0.811,10,27,37,30,5,6,14,20,,1610612766,CHH,Charlotte Hornets,CHH @ SAC,240,102,38,79,0.481,2,8,0.25,24,27,0.889,10,24,34,25,8,2,15,32,,1
21989,1610612751,NJN,New Jersey Nets,28900792,1990-03-07,NJN vs. LAC,240,115,44,100,0.44,4,8,0.5,23,26,0.885,18,22,40,25,11,8,14,30,,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,240,119,42,80,0.525,0,0,,35,46,0.761,18,34,52,19,9,8,24,24,,0
